"Name","TeamAbbreviation","GamesPlayed","Minutes","FTA","Technical Free Throw Trips","TwoPtShootingFoulsDrawn","2pt And 1 Free Throw Trips","ThreePtShootingFoulsDrawn","3pt And 1 Free Throw Trips","NonShootingFoulsDrawn","ShootingFoulsDrawnPct","TwoPtShootingFoulsDrawnPct","ThreePtShootingFoulsDrawnPct"
"Kyrie Irving","BKN",54,1886,218,10,82,19,4,1,27,0.07465277777777778,0.10635538261997406,0.010498687664041995
"Ben Simmons","PHI",58,1877,287,0,126,25,0,0,31,0.18421052631578946,0.18694362017804153,0
"Joe Ingles","UTA",67,1867,90,1,31,8,1,1,17,0.0547008547008547,0.17318435754189945,0.0024630541871921183
"Jarrett Allen","CLE",63,1864,290,0,127,26,0,0,31,0.21783876500857632,0.225177304964539,0
"Dwayne Bacon","ORL",72,1853,176,4,81,18,4,1,9,0.10732323232323232,0.13917525773195877,0.01904761904761905
"John Collins","ATL",63,1848,204,0,94,31,1,0,22,0.11377245508982035,0.1501597444089457,0.004784688995215311
"Jakob Poeltl","SAS",69,1845,124,0,53,23,0,0,20,0.11521739130434783,0.11521739130434783,0
"Jeff Green","BKN",68,1835,161,0,82,17,0,0,7,0.13781512605042018,0.23768115942028986,0
"Nicolas Batum","LAC",67,1835,58,0,19,4,7,3,5,0.060324825986078884,0.12258064516129032,0.025362318840579712
"Jerami Grant","DET",54,1829,343,14,145,21,8,2,20,0.1440677966101695,0.19944979367262725,0.023880597014925373
"Paul George","LAC",54,1821,228,10,95,19,5,2,18,0.09689922480620156,0.15497553017944535,0.011933174224343675
"Jordan Clarkson","UTA",68,1818,144,11,39,10,22,6,6,0.054464285714285715,0.07722772277227723,0.03577235772357724
"Donte DiVincenzo","MIL",66,1814,71,0,21,2,5,1,9,0.04153354632587859,0.07608695652173914,0.014285714285714285
"Gary Trent Jr.","TOR",58,1802,106,2,44,10,5,2,8,0.05961070559610705,0.11282051282051282,0.011574074074074073
"Rui Hachimura","WAS",57,1797,161,3,76,18,0,0,12,0.10764872521246459,0.1335676625659051,0
"T.J. McConnell","IND",69,1796,48,0,18,8,0,0,10,0.036,0.03982300884955752,0
"Josh Richardson","DAL",59,1795,108,6,38,9,1,1,17,0.06027820710973725,0.1,0.003745318352059925
"Darius Garland","CLE",54,1790,132,3,43,10,3,0,24,0.05489260143198091,0.07557117750439367,0.011152416356877323
"Richaun Holmes","SAC",61,1782,170,2,89,27,0,0,9,0.13971742543171115,0.14217252396166133,0
"Theo Maledon","OKC",65,1778,135,3,59,14,2,0,11,0.09228441754916793,0.17052023121387283,0.006349206349206349
"Kawhi Leonard","LAC",52,1773,295,15,113,28,4,0,35,0.11735205616850551,0.15290933694181327,0.015503875968992248
"Ricky Rubio","MIN",68,1772,150,10,48,7,3,0,21,0.0940959409594096,0.1476923076923077,0.013824884792626729
"Donovan Mitchell","UTA",53,1771,316,0,106,27,19,2,39,0.1045531197301855,0.14950634696755993,0.03773584905660377
"Enes Kanter","POR",72,1758,164,0,79,23,0,0,15,0.1280388978930308,0.12887438825448613,0
"Jonas Valanciunas","MEM",62,1755,203,0,102,21,0,0,10,0.12378640776699029,0.13298565840938723,0
"Delon Wright","SAC",63,1748,126,0,43,7,1,1,23,0.07942238267148015,0.112565445026178,0.005813953488372093
"Lonzo Ball","NOP",55,1747,64,0,21,4,2,1,11,0.03203342618384401,0.08015267175572519,0.0043859649122807015
"Tyrese Haliburton","SAC",58,1746,56,5,23,8,3,3,5,0.04100946372239748,0.06804733727810651,0.010135135135135136
"Jimmy Butler","MIA",52,1745,416,17,180,38,3,1,35,0.20795454545454545,0.23195876288659795,0.028846153846153848
"Will Barton","DEN",56,1736,121,6,43,14,3,1,18,0.07198748043818466,0.11315789473684211,0.011583011583011582
"Darius Bazley","OKC",55,1714,178,1,89,17,0,0,8,0.1167979002624672,0.1869747899159664,0
"Jamal Murray","DEN",48,1704,153,15,49,8,3,2,22,0.06235011990407674,0.09477756286266925,0.00946372239747634
"Jalen Brunson","DAL",68,1697,151,9,56,15,3,0,18,0.08792846497764531,0.11965811965811966,0.014778325123152709
"Carmelo Anthony","POR",69,1690,154,5,64,11,4,2,12,0.08173076923076923,0.12673267326732673,0.012232415902140673
"Karl-Anthony Towns","MIN",50,1689,311,12,133,30,5,2,26,0.14067278287461774,0.20060331825037708,0.015723270440251572
"Kelly Oubre Jr.","GSW",55,1687,177,0,90,24,2,0,8,0.11616161616161616,0.1782178217821782,0.006968641114982578
"Patty Mills","SAS",68,1685,78,5,13,2,7,2,17,0.03189792663476874,0.06735751295336788,0.016129032258064516
"Devonte' Graham","CHA",55,1659,158,3,43,2,11,2,21,0.07510431154381085,0.18454935622317598,0.02263374485596708
"Thaddeus Young","CHI",68,1652,113,0,64,31,0,0,8,0.0920863309352518,0.09846153846153846,0
"Kendrick Nunn","MIA",56,1650,60,2,24,6,0,0,8,0.03550295857988166,0.06741573033707865,0
"Jae Crowder","PHX",60,1648,75,1,22,2,12,6,4,0.06382978723404255,0.16666666666666666,0.02857142857142857
"Seth Curry","PHI",57,1638,77,13,15,2,5,3,14,0.03527336860670194,0.05263157894736842,0.01773049645390071
"Tyler Herro","MIA",54,1635,117,5,39,11,9,3,13,0.06548431105047749,0.09069767441860466,0.0297029702970297
"Doug McDermott","IND",66,1619,98,1,46,16,5,2,5,0.07306590257879657,0.11246943765281174,0.01730103806228374
"James Harden","BKN",44,1609,323,13,100,14,19,6,40,0.14285714285714285,0.205761316872428,0.05475504322766571
"Ivica Zubac","LAC",72,1609,171,0,76,9,0,0,14,0.1648590021691974,0.16630196936542668,0
"Steven Adams","NOP",58,1605,135,0,53,6,0,0,18,0.14929577464788732,0.15056818181818182,0
"Kyle Lowry","TOR",46,1601,160,8,58,12,4,1,19,0.09612403100775194,0.1864951768488746,0.011976047904191617
"Daniel Theis","CHI",65,1601,110,0,48,12,0,0,13,0.09561752988047809,0.13714285714285715,0
"CJ McCollum","POR",47,1600,133,2,64,25,2,0,10,0.07135135135135136,0.1272365805168986,0.004739336492890996
"Joel Embiid","PHI",51,1585,548,18,224,42,1,0,61,0.20794824399260628,0.24163969795037757,0.0064516129032258064
"Marcus Smart","BOS",48,1581,162,1,52,7,12,1,15,0.11307420494699646,0.19047619047619047,0.040955631399317405
"Montrezl Harrell","LAL",69,1580,256,0,134,42,0,0,15,0.19280575539568345,0.19562043795620437,0
"Pat Connaughton","MIL",69,1575,40,0,14,2,2,0,4,0.0375,0.11023622047244094,0.003663003663003663
"Josh Jackson","DET",62,1560,218,1,99,26,3,1,19,0.13043478260869565,0.18929254302103252,0.011583011583011582
"Nerlens Noel","NYK",64,1547,70,0,30,5,0,0,8,0.12096774193548387,0.12244897959183673,0
"Reggie Jackson","LAC",67,1544,82,1,32,9,1,1,13,0.054276315789473686,0.09815950920245399,0.0035460992907801418
"Luguentz Dort","OKC",52,1543,164,2,70,16,8,1,8,0.11142857142857143,0.19230769230769232,0.023809523809523808
"Khem Birch","TOR",67,1529,129,0,65,10,1,0,3,0.15137614678899083,0.16971279373368145,0.018867924528301886
"Garrett Temple","CHI",56,1528,50,1,20,9,0,0,9,0.05102040816326531,0.10416666666666667,0
"Lonnie Walker IV","SAS",60,1522,70,0,36,14,1,0,5,0.058544303797468354,0.10315186246418338,0.0035335689045936395
"Desmond Bane","MEM",68,1519,49,11,16,7,0,0,7,0.031496062992125984,0.06751054852320675,0
"Solomon Hill","ATL",71,1513,46,0,23,6,0,0,3,0.07301587301587302,0.22330097087378642,0
"Jaden McDaniels","MIN",63,1511,45,0,15,2,3,2,6,0.047244094488188976,0.08241758241758242,0.01507537688442211
"Cedi Osman","CLE",59,1511,95,1,36,9,5,1,9,0.06645056726094004,0.1245674740484429,0.01524390243902439
"LeBron James","LAL",45,1504,255,8,127,43,4,1,13,0.14395604395604394,0.20418006430868169,0.013888888888888888
"Marcus Morris Sr.","LAC",57,1502,89,2,22,4,11,4,11,0.054187192118226604,0.0718954248366013,0.036303630363036306
"Mason Plumlee","DET",56,1499,169,0,73,16,0,0,20,0.16666666666666666,0.16937354988399073,0
"Mike Conley","UTA",51,1498,142,1,52,7,6,1,14,0.08405797101449275,0.14857142857142858,0.01764705882352941
"Gordon Hayward","CHA",44,1496,185,3,76,15,1,0,21,0.10694444444444444,0.14785992217898833,0.0048543689320388345
"Caris LeVert","IND",47,1485,180,2,88,22,2,1,10,0.1021566401816118,0.1414790996784566,0.007722007722007722
"Elfrid Payton","NYK",63,1484,107,0,54,17,0,0,8,0.0819423368740516,0.0962566844919786,0
"LaMelo Ball","CHA",51,1469,165,1,73,23,1,0,18,0.10235131396957123,0.15835140997830802,0.003816793893129771
"Davis Bertans","WAS",57,1464,115,15,5,1,25,8,16,0.06012024048096192,0.09259259259259259,0.056179775280898875
"Shake Milton","PHI",63,1461,176,6,73,18,4,2,17,0.106353591160221,0.14065510597302505,0.01951219512195122
"Myles Turner","IND",47,1455,142,0,65,12,0,0,12,0.13402061855670103,0.23297491039426524,0
"Isaiah Stewart","DET",68,1455,92,0,37,12,0,0,15,0.08525345622119816,0.09973045822102426,0
"Chris Boucher","TOR",60,1453,193,1,91,22,5,0,9,0.15141955835962145,0.23096446700507614,0.020833333333333332
"Bruce Brown","BKN",65,1451,117,0,55,10,1,1,8,0.11965811965811966,0.13447432762836187,0.01694915254237288
"Cory Joseph","DET",63,1446,88,2,33,8,0,0,14,0.07317073170731707,0.10344827586206896,0
"Cameron Johnson","PHX",60,1437,59,0,25,9,4,2,5,0.05788423153692615,0.1524390243902439,0.011869436201780416
"OG Anunoby","TOR",43,1433,102,0,46,7,1,0,7,0.08407871198568873,0.15488215488215487,0.003816793893129771
"Kenrich Williams","OKC",66,1426,63,0,32,7,0,0,3,0.07339449541284404,0.10031347962382445,0
"Isaiah Roby","OKC",61,1425,117,0,52,10,1,0,10,0.11228813559322035,0.143646408839779,0.00909090909090909
"Facundo Campazzo","DEN",65,1425,91,0,25,7,4,2,19,0.08656716417910448,0.21367521367521367,0.01834862385321101
"Lou Williams","ATL",66,1423,173,1,65,12,12,0,9,0.10829817158931083,0.12357414448669202,0.06486486486486487
"Brandon Clarke","MEM",59,1415,113,0,68,29,0,0,2,0.12734082397003746,0.1487964989059081,0
"Raul Neto","WAS",64,1403,85,4,33,4,1,0,8,0.07127882599580712,0.10576923076923077,0.006060606060606061
"Landry Shamet","BKN",61,1403,78,1,23,4,7,0,7,0.06224066390041494,0.1619718309859155,0.020588235294117647
"Aaron Gordon","DEN",50,1384,149,0,67,16,1,0,14,0.12341197822141561,0.17914438502673796,0.005649717514124294
"Wendell Carter Jr.","ORL",54,1375,179,0,84,18,0,0,15,0.16061185468451242,0.17796610169491525,0
"Bobby Portis","MIL",66,1372,73,0,33,9,0,0,8,0.05305466237942122,0.07096774193548387,0
"Kemba Walker","BOS",43,1369,149,4,48,14,11,1,16,0.08194444444444444,0.13445378151260504,0.030303030303030304
"Rudy Gay","SAS",63,1358,102,3,40,7,4,1,8,0.06626506024096386,0.10443864229765012,0.014234875444839857
"P.J. Tucker","MIL",52,1356,28,0,6,1,0,0,9,0.03296703296703297,0.09523809523809523,0
"Bryn Forbes","MIL",70,1354,61,3,12,5,11,1,4,0.04036697247706422,0.06153846153846154,0.02857142857142857
"Robin Lopez","WAS",71,1354,137,0,56,17,0,0,22,0.1206896551724138,0.12556053811659193,0
"Josh Hart","NOP",47,1349,89,0,38,10,1,0,10,0.10455764075067024,0.2122905027932961,0.005154639175257732
"Bismack Biyombo","CHA",66,1349,105,0,43,10,0,0,16,0.15636363636363637,0.15693430656934307,0
"Naz Reid","MIN",70,1347,166,0,89,24,0,0,6,0.13777089783281735,0.1885593220338983,0
"Terrence Ross","ORL",46,1347,138,9,38,11,17,2,9,0.08358662613981763,0.10026385224274406,0.06093189964157706
"Maxi Kleber","DAL",50,1341,37,0,11,1,0,0,8,0.03859649122807018,0.1506849315068493,0
"Andre Iguodala","MIA",63,1339,38,0,13,2,0,0,7,0.05019305019305019,0.16883116883116883,0
"Goran Dragic","MIA",50,1337,122,0,37,8,3,0,24,0.06814310051107325,0.10882352941176471,0.012145748987854251
"Kent Bazemore","GSW",67,1334,78,0,34,8,0,0,9,0.08133971291866028,0.1452991452991453,0
"Kristaps Porzingis","DAL",43,1327,138,4,68,16,0,0,8,0.09251700680272108,0.14255765199161424,0
"Christian Wood","HOU",41,1326,198,0,93,28,3,0,16,0.13559322033898305,0.18637274549098196,0.014354066985645933
"Svi Mykhailiuk","OKC",66,1324,50,7,15,3,2,0,5,0.032692307692307694,0.07352941176470588,0.006329113924050633
"Derrick Jones Jr.","POR",58,1318,91,0,41,8,1,0,7,0.1242603550295858,0.20398009950248755,0.0072992700729927005
"Lauri Markkanen","CHI",51,1317,92,3,45,15,0,0,8,0.08166969147005444,0.17647058823529413,0
"Tomas Satoransky","CHI",58,1307,79,1,35,14,2,0,8,0.10511363636363637,0.15086206896551724,0.016666666666666666
"Bogdan Bogdanovic","ATL",44,1305,44,2,14,2,2,0,5,0.027633851468048358,0.05737704918032787,0.005970149253731343
"Talen Horton-Tucker","LAL",65,1304,129,2,63,19,0,0,9,0.11819887429643527,0.15671641791044777,0
"Matisse Thybulle","PHI",65,1298,18,0,9,4,0,0,2,0.036290322580645164,0.08571428571428572,0
"John Wall","HOU",40,1288,211,3,105,25,1,1,11,0.1315136476426799,0.18850987432675045,0.004016064257028112
"Tristan Thompson","BOS",54,1287,120,0,49,14,0,0,19,0.13573407202216067,0.13687150837988826,0
"Derrick Rose","NYK",50,1279,127,1,60,10,2,0,5,0.09351432880844646,0.11278195488721804,0.015267175572519083
"Cole Anthony","ORL",47,1273,131,2,47,11,4,1,18,0.08629441624365482,0.11298076923076923,0.022857142857142857
"Payton Pritchard","BOS",66,1268,45,1,20,3,1,0,2,0.0481651376146789,0.10695187165775401,0.004016064257028112
"Terance Mann","LAC",67,1263,94,0,37,8,2,0,11,0.10236220472440945,0.1284722222222222,0.021505376344086023
"Grayson Allen","MEM",50,1259,91,13,26,5,2,0,13,0.06407322654462243,0.16149068322981366,0.007246376811594203
"Evan Fournier","BOS",42,1259,137,9,46,16,12,1,9,0.09965635738831616,0.1597222222222222,0.04081632653061224
"Deni Avdija","WAS",54,1257,45,0,23,7,0,0,3,0.0701219512195122,0.14375,0
"Alec Burks","NYK",49,1255,118,3,48,11,2,1,13,0.09124767225325885,0.16494845360824742,0.0040650406504065045
"DeAndre Jordan","BKN",57,1246,92,0,45,12,0,0,7,0.1595744680851064,0.1601423487544484,0
"Immanuel Quickley","NYK",64,1243,174,18,42,11,16,3,21,0.09294871794871795,0.13636363636363635,0.05063291139240506
"Andre Drummond","LAL",46,1242,205,0,106,30,0,0,12,0.16358024691358025,0.165625,0
"Luke Kennard","LAC",63,1232,31,0,14,7,0,0,5,0.0332541567695962,0.07106598984771574,0
"Sterling Brown","HOU",51,1229,31,1,10,2,2,1,4,0.03488372093023256,0.078125,0.009259259259259259
"Hamidou Diallo","DET",52,1226,200,0,101,26,0,0,11,0.1853211009174312,0.21814254859611232,0
"Tyus Jones","MEM",70,1222,45,1,19,3,2,0,2,0.048723897911832945,0.0657439446366782,0.014084507042253521
"Danilo Gallinari","ATL",51,1222,174,14,60,8,6,0,15,0.12382739212007504,0.21978021978021978,0.023076923076923078
"Alex Caruso","LAL",58,1216,76,2,35,7,1,0,4,0.10778443113772455,0.17857142857142858,0.007246376811594203
"Malik Beasley","MIN",37,1214,80,8,35,11,2,0,4,0.05910543130990415,0.11551155115511551,0.006191950464396285
"Dean Wade","CLE",63,1212,39,1,13,5,1,1,8,0.0438871473354232,0.12264150943396226,0.004694835680751174
"Markieff Morris","LAL",61,1200,50,1,18,5,4,0,3,0.05569620253164557,0.0989010989010989,0.018779342723004695
"Josh Okogie","MIN",59,1197,108,1,47,10,1,0,10,0.1643835616438356,0.2568306010928962,0.009174311926605505
"D'Angelo Russell","MIN",42,1196,149,6,54,9,4,2,18,0.08297567954220315,0.13953488372093023,0.01282051282051282
"Monte Morris","DEN",47,1196,73,3,25,5,3,1,9,0.06845965770171149,0.09157509157509157,0.022058823529411766
"Dwight Howard","PHI",69,1196,210,0,96,22,0,0,20,0.2546419098143236,0.2689075630252101,0
"Blake Griffin","BKN",46,1187,117,2,49,14,2,0,13,0.11383928571428571,0.2033195020746888,0.00966183574879227
"Shai Gilgeous-Alexander","OKC",35,1180,229,3,80,20,7,1,34,0.13787638668779714,0.17582417582417584,0.03977272727272727
"Aaron Holiday","IND",66,1176,83,2,33,2,0,0,9,0.07066381156316917,0.11578947368421053,0
"Paul Millsap","DEN",56,1162,98,0,40,13,5,0,8,0.10392609699769054,0.14035087719298245,0.033783783783783786
"Anthony Davis","LAL",36,1162,214,12,81,18,0,0,29,0.11982248520710059,0.140625,0
"Kevon Looney","GSW",61,1161,48,0,20,4,0,0,6,0.09389671361502347,0.10204081632653061,0
"Kevin Durant","BKN",35,1157,238,4,83,22,8,1,33,0.13561847988077497,0.17473684210526316,0.04081632653061224
"Georges Niang","UTA",72,1154,23,0,10,1,0,0,2,0.024154589371980676,0.08196721311475409,0
"Jarred Vanderbilt","MIN",64,1139,102,0,49,12,0,0,8,0.1794871794871795,0.1828358208955224,0
"Grant Williams","BOS",63,1138,51,0,15,4,1,1,12,0.06201550387596899,0.11627906976744186,0.007751937984496124
"Chuma Okeke","ORL",45,1133,40,0,19,5,1,0,2,0.05621301775147929,0.09644670050761421,0
"Wesley Matthews","LAL",58,1130,41,3,8,2,7,0,2,0.05303030303030303,0.13114754098360656,0.029556650246305417
"D.J. Augustin","HOU",57,1129,94,7,18,1,12,2,10,0.08108108108108109,0.1258741258741259,0.05286343612334802
"JaMychal Green","DEN",58,1120,57,0,30,9,0,0,3,0.0759493670886076,0.15228426395939088,0
"Marvin Bagley III","SAC",43,1112,134,0,69,12,0,0,4,0.12614259597806216,0.1571753986332574,0
"Juan Toscano-Anderson","GSW",53,1107,31,0,13,5,0,0,5,0.059907834101382486,0.104,0
"Anfernee Simons","POR",64,1104,57,1,20,1,5,2,3,0.0591016548463357,0.14492753623188406,0.017543859649122806
"Larry Nance Jr.","CLE",35,1091,49,0,17,1,0,0,8,0.059027777777777776,0.09770114942528736,0
"Aleksej Pokusevski","OKC",45,1090,42,0,18,2,0,0,4,0.04245283018867924,0.08294930875576037,0
"PJ Dozier","DEN",50,1088,66,0,34,11,1,0,3,0.09234828496042216,0.14847161572052403,0.006666666666666667
"Xavier Tillman","MEM",59,1085,53,0,29,13,0,0,4,0.09206349206349207,0.116,0
"Gary Harris","ORL",39,1080,78,3,34,8,1,0,6,0.09408602150537634,0.14782608695652175,0.007042253521126761
"Victor Oladipo","MIA",33,1080,138,5,50,11,8,3,13,0.0935483870967742,0.13297872340425532,0.03278688524590164
"Cameron Payne","PHX",60,1080,56,0,21,2,2,1,6,0.05542168674698795,0.0846774193548387,0.011976047904191617
"Damion Lee","GSW",57,1079,44,1,13,4,1,1,10,0.04946996466431095,0.14606741573033707,0.005154639175257732
"Terence Davis","SAC",61,1074,55,0,27,9,0,0,5,0.056962025316455694,0.13043478260869565,0
"Kenyon Martin Jr.","HOU",45,1068,84,0,44,8,0,0,2,0.12429378531073447,0.17054263565891473,0
"Derrick White","SAS",36,1064,114,1,46,12,5,0,9,0.10365853658536585,0.1885245901639344,0.020161290322580645
"Furkan Korkmaz","PHI",55,1062,82,1,24,6,8,0,8,0.07111111111111111,0.13872832369942195,0.02888086642599278
