"Name","TeamAbbreviation","GamesPlayed","Minutes","FTA","Technical Free Throw Trips","TwoPtShootingFoulsDrawn","2pt And 1 Free Throw Trips","ThreePtShootingFoulsDrawn","3pt And 1 Free Throw Trips","NonShootingFoulsDrawn","ShootingFoulsDrawnPct","TwoPtShootingFoulsDrawnPct","ThreePtShootingFoulsDrawnPct"
"Caron Butler","LAL",77,2742,319,6,146,31,0,0,26,0.13200723327305605,0.1488277268093782,0
"Tony Parker","SAS",80,2736,323,0,120,31,0,0,57,0.09942004971002485,0.11417697431018078,0
"Rafer Alston","TOR",80,2723,258,1,85,17,2,1,50,0.08341323106423777,0.13016845329249618,0.005128205128205128
"Jason Richardson","GSW",72,2720,309,2,123,22,4,3,38,0.08639455782312926,0.11191992720655142,0.01078167115902965
"Jalen Rose","TOR",81,2714,390,46,125,38,2,2,65,0.10192616372391654,0.1286008230452675,0.0072992700729927005
"Rashard Lewis","SEA",71,2702,283,0,98,24,3,2,53,0.08238172920065252,0.1235813366960908,0.006928406466512702
"Rasheed Wallace","DET",79,2696,195,0,86,18,1,0,19,0.07692307692307693,0.09619686800894854,0.004219409282700422
"Ricky Davis","BOS",82,2692,351,15,141,25,0,0,40,0.12186689714779603,0.14431934493346982,0
"Kobe Bryant","LAL",66,2690,664,31,249,54,5,1,88,0.16677609980302036,0.21996466431095407,0.01278772378516624
"Jamal Crawford","NYK",70,2685,216,24,56,10,10,3,33,0.057391304347826085,0.08874801901743265,0.019267822736030827
"Andre Iguodala","PHI",82,2681,210,1,83,12,2,0,24,0.13731825525040386,0.17473684210526316,0.013888888888888888
"Dwight Howard","ORL",82,2679,413,0,183,29,0,0,38,0.22021660649819494,0.22074788902291917,0
"Udonis Haslem","MIA",80,2678,225,1,97,24,0,0,28,0.13585434173669467,0.13661971830985917,0
"Ben Wallace","DET",74,2674,304,0,130,29,0,0,38,0.17287234042553193,0.17496635262449528,0
"Kyle Korver","PHI",82,2667,96,39,4,1,2,1,23,0.007863695937090432,0.0196078431372549,0.0035778175313059034
"Jeff McInnis","CLE",76,2651,160,18,52,17,0,0,27,0.05473684210526316,0.07580174927113703,0
"Bruce Bowen","SAS",82,2623,112,0,43,4,0,0,15,0.06750392464678179,0.11197916666666667,0
"Zydrunas Ilgauskas","CLE",78,2616,503,3,242,36,0,0,26,0.2042194092827004,0.20543293718166383,0
"Carmelo Anthony","DEN",75,2610,573,40,208,40,0,0,78,0.14878397711015737,0.16774193548387098,0
"Antawn Jamison","WAS",68,2609,296,2,111,30,1,0,50,0.08811959087332809,0.10451977401129943,0.004784688995215311
"Emeka Okafor","CHA",73,2600,343,0,159,35,0,0,31,0.14108251996450755,0.14120781527531084,0
"Matt Harpring","UTA",78,2585,315,2,131,30,0,0,41,0.13702928870292888,0.14348302300109528,0
"Damon Jones","MIA",82,2578,86,12,8,2,1,1,30,0.012295081967213115,0.037914691943127965,0.0019193857965451055
"Luke Ridnour","SEA",82,2574,180,12,47,14,0,0,44,0.06088082901554404,0.07912457912457913,0
"Mike Dunleavy","GSW",79,2569,172,1,80,15,1,0,11,0.08341915550978372,0.11527377521613832,0.0036101083032490976
"Steve Nash","PHX",75,2569,238,32,44,10,0,0,64,0.04938271604938271,0.06537890044576523,0
"Wally Szczerbiak","MIN",81,2567,304,17,124,26,0,0,33,0.12192723697148476,0.14622641509433962,0
"Gary Payton","BOS",77,2551,201,1,78,20,0,0,32,0.09961685823754789,0.11926605504587157,0
"Al Harrington","ATL",66,2547,351,2,161,35,0,0,32,0.1447841726618705,0.15510597302504817,0
"Jason Collins","NJN",80,2546,209,0,80,13,0,0,31,0.15444015444015444,0.15625,0
"Peja Stojakovic","SAC",66,2539,275,30,95,24,4,0,34,0.09074243813015583,0.1452599388379205,0.009153318077803204
"Drew Gooden","CLE",82,2525,310,3,147,34,1,0,22,0.1400189214758751,0.14299610894941633,0.034482758620689655
"Morris Peterson","TOR",82,2520,226,11,89,23,5,1,23,0.10239651416122005,0.153713298791019,0.014749262536873156
"Shane Battier","MEM",80,2519,228,6,86,11,0,0,31,0.125,0.16829745596868884,0
"Shaquille O'Neal","MIA",73,2498,765,0,331,91,0,0,99,0.24794007490636705,0.24794007490636705,0
"Yao Ming","HOU",80,2460,497,0,227,51,0,0,48,0.19721980886185925,0.19721980886185925,0
"Jason Kidd","NJN",66,2450,192,18,53,10,2,0,36,0.06111111111111111,0.09814814814814815,0.005555555555555556
"Latrell Sprewell","MIN",80,2448,188,5,74,17,4,1,20,0.07639569049951028,0.09169764560099132,0.018691588785046728
"Corey Maggette","LAC",66,2447,657,21,261,36,4,1,70,0.21828665568369027,0.25023969319271333,0.023391812865497075
"Josh Howard","DAL",76,2444,232,0,105,29,1,0,23,0.12183908045977011,0.13925729442970822,0.008620689655172414
"Jason Terry","DAL",80,2398,173,8,59,14,0,0,31,0.07487309644670051,0.10865561694290976,0
"Cuttino Mobley","SAC",66,2394,205,9,78,15,0,0,27,0.07839195979899498,0.11944869831546708,0
"Troy Murphy","GSW",70,2382,319,0,134,33,0,0,43,0.12786259541984732,0.14888888888888888,0
"Chris Webber","PHI",67,2373,228,2,91,17,0,0,30,0.06705969049373618,0.06930693069306931,0
"Josh Childress","ATL",80,2372,231,6,100,19,0,0,22,0.13831258644536654,0.14992503748125938,0
"Michael Finley","DAL",64,2366,136,25,46,7,0,0,13,0.048625792811839326,0.06959152798789713,0
"Larry Hughes","WAS",61,2357,453,1,192,35,0,0,51,0.15446500402252614,0.18568665377176016,0
"Grant Hill","ORL",67,2343,341,13,155,42,0,0,30,0.1374113475177305,0.13901345291479822,0
"Lamar Odom","LAL",64,2316,297,0,140,37,0,0,27,0.15963511972633979,0.18421052631578946,0
"Mehmet Okur","UTA",82,2304,387,31,140,28,4,0,46,0.1651376146788991,0.17391304347826086,0.05970149253731343
"Lorenzen Wright","MEM",80,2286,198,0,94,22,0,0,16,0.12450331125827814,0.125,0
"Primoz Brezec","CHA",72,2283,220,6,88,23,0,0,31,0.1071863580998782,0.1071863580998782,0
"Mike Miller","MEM",76,2281,150,2,59,20,0,0,25,0.07329192546583851,0.12240663900414937,0
"Kenyon Martin","DEN",70,2279,308,0,144,37,0,0,27,0.14201183431952663,0.1437125748502994,0
"Joe Smith","MIL",74,2271,228,0,101,25,0,0,26,0.1449067431850789,0.14511494252873564,0
"Fred Jones","IND",77,2270,207,1,65,13,5,0,37,0.09943181818181818,0.13829787234042554,0.021367521367521368
"Mo Williams","MIL",80,2262,160,0,44,8,0,0,40,0.056921086675291076,0.06528189910979229,0
"Derek Fisher","GSW",74,2222,203,31,42,7,9,1,35,0.06390977443609022,0.0841683366733467,0.030100334448160536
"Tim Duncan","SAS",66,2206,455,0,206,41,0,0,42,0.17067108533554268,0.17195325542570952,0
"Raef LaFrentz","BOS",80,2201,148,0,75,26,0,0,12,0.10176390773405698,0.146484375,0
"Manu Ginobili","SAS",74,2201,442,27,159,34,5,3,61,0.18081587651598677,0.24574961360123648,0.019230769230769232
"Tyson Chandler","CHI",80,2188,336,0,149,34,0,0,36,0.27902621722846443,0.2800751879699248,0
"Chris Duhon","CHI",82,2172,67,0,24,9,0,0,14,0.04771371769383698,0.10084033613445378,0
"Kenny Thomas","SAC",73,2171,227,0,91,19,0,0,32,0.10668229777256741,0.10731132075471699,0
"Earl Boykins","DEN",82,2167,303,44,66,8,1,0,66,0.07587768969422423,0.09217877094972067,0.005988023952095809
"Gerald Wallace","CHA",70,2149,289,0,121,29,0,0,38,0.16598079561042525,0.18140929535232383,0
"Mark Blount","BOS",82,2144,164,0,75,16,0,0,15,0.11078286558345643,0.11094674556213018,0
"Reggie Miller","IND",66,2112,268,41,53,8,10,1,51,0.0815006468305304,0.11373390557939914,0.03257328990228013
"Brad Miller","SAC",56,2093,287,1,125,34,0,0,35,0.17857142857142858,0.18355359765051396,0
"Dan Dickau","NOH",71,2080,228,19,67,12,6,2,37,0.08957055214723926,0.11837455830388692,0.024096385542168676
"Trenton Hassell","MIN",82,2072,114,0,54,20,0,0,13,0.10609037328094302,0.10843373493975904,0
"Josh Smith","ATL",74,2050,237,0,108,29,0,0,25,0.15859030837004406,0.1641337386018237,0
"Antonio Daniels","SEA",75,2026,304,5,100,22,0,0,60,0.14265335235378032,0.1865671641791045,0
"Marcus Camby","DEN",66,2019,173,0,74,11,0,0,18,0.11161387631975868,0.11229135053110774,0
"Lee Nailon","NOH",68,2014,165,5,71,8,0,0,13,0.07618025751072961,0.07634408602150537,0
"Ben Gordon","CHI",82,2013,270,33,72,16,3,1,51,0.06732495511669659,0.09218950064020487,0.009009009009009009
"Tyronn Lue","ATL",70,2009,165,20,59,8,0,0,18,0.08368794326241134,0.10727272727272727,0
"Jared Jeffries","WAS",77,2006,173,0,77,15,0,0,18,0.15524193548387097,0.17303370786516853,0
"Jim Jackson","PHX",64,1996,58,11,18,3,0,0,7,0.03015075376884422,0.059602649006622516,0
"Marc Jackson","PHI",81,1970,349,5,153,28,0,0,33,0.17873831775700935,0.1791569086651054,0
"Nenad Krstic","NJN",75,1968,255,0,106,21,0,0,32,0.1618320610687023,0.16232771822358347,0
"Ruben Patterson","POR",70,1964,282,0,128,22,0,0,24,0.18104667609618105,0.187683284457478,0
"Jason Williams","MEM",71,1950,101,29,26,8,1,0,12,0.04072398190045249,0.0783132530120482,0.0030211480362537764
"Brevin Knight","CHA",66,1947,196,28,67,20,0,0,27,0.1056782334384858,0.10912052117263844,0
"Tim Thomas","NYK",71,1941,173,5,69,13,1,1,21,0.09043927648578812,0.12190812720848057,0.004807692307692308
"Nazr Mohammed","SAS",77,1939,227,0,115,29,0,0,13,0.16715116279069767,0.16739446870451238,0
"Rick Brunson","LAC",80,1936,74,1,12,1,0,0,25,0.026490066225165563,0.03715170278637771,0
"Bob Sura","HOU",61,1925,188,0,60,10,2,1,37,0.11171171171171171,0.15037593984962405,0.01282051282051282
"Tony Battie","ORL",81,1910,94,0,35,6,0,0,16,0.09138381201044386,0.09283819628647215,0
"Andres Nocioni","CHI",81,1895,222,0,87,14,0,0,31,0.129080118694362,0.15077989601386482,0
"Jason Hart","CHA",74,1888,200,13,39,5,0,0,57,0.0642504118616145,0.076171875,0
"Reggie Evans","SEA",79,1879,234,0,90,21,0,0,38,0.2616279069767442,0.2631578947368421,0
"Shareef Abdur-Rahim","POR",54,1874,254,9,107,23,0,0,27,0.1419098143236074,0.14965034965034965,0
"Speedy Claxton","NOH",62,1874,254,13,79,22,1,0,51,0.11958146487294469,0.1301482701812191,0.016129032258064516
"Chris Mihm","LAL",75,1873,258,0,123,16,0,0,14,0.18664643399089528,0.1872146118721461,0
"Brendan Haywood","WAS",68,1869,261,0,125,24,0,0,18,0.23674242424242425,0.23674242424242425,0
"Vladimir Radmanovic","SEA",63,1861,103,0,37,4,1,1,16,0.05555555555555555,0.10422535211267606,0.00303951367781155
"Joel Przybilla","POR",76,1858,174,0,85,21,0,0,13,0.2141057934508816,0.2141057934508816,0
"Mike James","HOU",74,1858,145,0,50,11,0,0,28,0.06329113924050633,0.09416195856873823,0
"JR Smith","NOH",76,1857,161,0,75,20,1,0,14,0.0945273631840796,0.14367816091954022,0.0035460992907801418
"Antonio Davis","CHI",72,1843,152,1,57,7,0,0,23,0.12153518123667377,0.12153518123667377,0
"Eric Snow","CLE",81,1841,80,0,23,8,0,0,21,0.06725146198830409,0.07744107744107744,0
"Jumaine Jones","LAL",76,1835,75,0,26,3,2,0,10,0.0547945205479452,0.10483870967741936,0.0076045627376425855
"Austin Croshere","IND",73,1826,256,24,93,14,0,0,30,0.16145833333333334,0.23134328358208955,0
"Ira Newble","CLE",74,1826,69,2,27,5,0,0,9,0.06053811659192825,0.06870229007633588,0
"Earl Watson","MEM",80,1814,138,1,59,18,1,0,17,0.10067114093959731,0.13657407407407407,0.006097560975609756
"Eddy Curry","CHI",63,1812,314,0,163,46,0,0,17,0.19244391971664698,0.19244391971664698,0
"Antonio McDyess","DET",77,1805,192,0,81,10,0,0,20,0.1210762331838565,0.12125748502994012,0
"Casey Jacobsen","NOH",84,1805,192,7,75,15,2,1,23,0.16417910447761194,0.25773195876288657,0.011235955056179775
"Raja Bell","UTA",63,1797,150,6,40,7,2,0,33,0.05982905982905983,0.0706713780918728,0.014705882352941176
"Keith Bogans","CHA",74,1795,183,2,84,22,0,0,17,0.112,0.14558058925476602,0
"Stephen Jackson","IND",51,1795,229,5,107,21,1,0,14,0.11920529801324503,0.172859450726979,0.003484320557491289
"Samuel Dalembert","PHI",72,1791,148,0,68,17,0,0,15,0.12878787878787878,0.12878787878787878,0
"Pau Gasol","MEM",56,1783,367,0,163,36,1,1,38,0.19951338199513383,0.19975490196078433,0.16666666666666666
"Rasho Nesterovic","SAS",70,1783,30,0,14,6,0,0,4,0.0319634703196347,0.0319634703196347,0
"Carlos Boozer","UTA",51,1781,268,2,124,26,0,0,22,0.15676359039190899,0.1569620253164557,0
"Dan Gadzuric","MIL",81,1778,199,0,97,28,0,0,17,0.18653846153846154,0.18653846153846154,0
"Hedo Turkoglu","ORL",67,1766,225,9,91,16,0,0,25,0.10618436406067679,0.14869281045751634,0
"Anthony Johnson","IND",63,1756,113,3,34,4,0,0,23,0.06995884773662552,0.08994708994708994,0
"Troy Hudson","MIN",79,1745,90,8,23,7,0,0,22,0.033823529411764704,0.054502369668246446,0
"Brent Barry","SAS",81,1736,135,22,42,13,0,0,21,0.0860655737704918,0.20192307692307693,0
"Theo Ratliff","POR",63,1724,107,0,54,10,0,0,5,0.17940199335548174,0.17940199335548174,0
"Adonal Foyle","GSW",78,1701,72,0,36,8,0,0,4,0.10619469026548672,0.10619469026548672,0
"Clifford Robinson","NJN",71,1696,97,0,34,5,0,0,17,0.06159420289855073,0.0947075208913649,0
"Darius Miles","POR",63,1694,215,0,93,18,1,0,22,0.12160413971539456,0.12416555407209613,0.041666666666666664
"Marko Jaric","LAC",50,1662,82,0,24,6,0,0,20,0.05052631578947368,0.07407407407407407,0
"Luol Deng","CHI",61,1661,162,1,70,22,1,0,20,0.10230547550432277,0.12152777777777778,0.00847457627118644
"Darius Songaila","SAC",81,1658,111,0,45,13,0,0,17,0.08653846153846154,0.08704061895551257,0
"Donyell Marshall","TOR",65,1657,91,0,33,4,1,0,13,0.05466237942122187,0.12790697674418605,0.0027472527472527475
"Melvin Ely","CHA",79,1655,212,0,93,15,0,0,21,0.15397350993377484,0.15397350993377484,0
"Gordan Giricek","UTA",81,1653,137,17,55,14,0,0,12,0.08172362555720654,0.09683098591549295,0
"Quinton Ross","LAC",78,1638,110,0,54,12,0,0,7,0.13012048192771083,0.13138686131386862,0
"Chris Kaman","LAC",63,1635,121,0,54,14,0,0,14,0.10093457943925234,0.10112359550561797,0
"Juwan Howard","HOU",61,1622,115,0,50,11,0,0,13,0.08620689655172414,0.08635578583765112,0
"Jerry Stackhouse","DAL",56,1620,298,18,94,18,0,0,55,0.12737127371273713,0.15210355987055016,0
"Nick Van Exel","POR",53,1618,74,5,16,1,2,0,16,0.031141868512110725,0.050156739811912224,0.007722007722007722
"Jameer Nelson","ORL",79,1615,107,1,29,8,2,0,24,0.047619047619047616,0.05708661417322835,0.013986013986013986
"Zach Randolph","POR",46,1607,254,1,99,18,0,0,37,0.12043795620437957,0.1213235294117647,0
"Erick Dampier","DAL",59,1606,228,0,106,20,0,0,18,0.23399558498896247,0.23555555555555555,0
"Jeff Foster","IND",61,1603,142,0,70,18,0,0,10,0.18617021276595744,0.18867924528301888,0
"Baron Davis","GSW",46,1582,243,9,88,23,8,0,28,0.11636363636363636,0.1900647948164147,0.022099447513812154
"Jarvis Hayes","WAS",54,1563,118,1,45,9,0,0,18,0.07950530035335689,0.10158013544018059,0
"Matt Bonner","TOR",82,1545,71,3,29,8,0,0,9,0.05991735537190083,0.07397959183673469,0
"Jermaine O'Neal","IND",44,1540,391,0,177,33,0,0,35,0.17735470941883769,0.17842741935483872,0
"Corliss Williamson","SAC",72,1535,244,0,109,29,0,0,28,0.16415662650602408,0.1646525679758308,0
"Milt Palacio","TOR",80,1528,155,0,75,21,0,0,13,0.1681614349775785,0.1728110599078341,0
"Sam Cassell","MIN",59,1524,155,12,50,6,0,0,25,0.06839945280437756,0.07961783439490445,0
"Kelvin Cato","ORL",62,1522,143,0,57,4,0,0,17,0.16285714285714287,0.16285714285714287,0
"Doug Christie","ORL",52,1520,78,3,27,5,0,0,13,0.07627118644067797,0.09246575342465753,0
"Greg Buckner","DEN",70,1519,81,0,31,13,0,0,16,0.09657320872274143,0.155,0
"Keith Van Horn","DAL",62,1503,157,2,66,10,1,0,15,0.10789049919484701,0.13807531380753138,0.006993006993006993
"Michael Sweetney","NYK",77,1502,235,0,121,27,0,0,10,0.22407407407407406,0.22448979591836735,0
"Jon Barry","HOU",69,1501,71,7,14,1,0,0,19,0.03674540682414698,0.06481481481481481,0
"Eddie Griffin","MIN",70,1493,78,0,35,7,0,0,7,0.06363636363636363,0.10115606936416185,0
"Jason Kapono","CHA",81,1489,85,3,29,2,0,0,13,0.04154727793696275,0.057539682539682536,0
"Bonzi Wells","MEM",69,1489,188,0,80,14,1,0,19,0.11842105263157894,0.1381692573402418,0.009523809523809525
"Malik Rose","NYK",76,1482,186,0,76,10,0,0,22,0.14990138067061143,0.1529175050301811,0
"Travis Best","NJN",76,1457,122,14,47,6,0,0,10,0.09533468559837728,0.11519607843137254,0
"Carlos Arroyo","DET",70,1443,149,7,49,7,0,0,25,0.1040339702760085,0.1111111111111111,0
"Predrag Drobnjak","ATL",71,1438,120,1,58,13,0,0,8,0.09863945578231292,0.11218568665377177,0
"Brian Cardinal","MEM",58,1433,181,15,61,7,1,0,24,0.1273100616016427,0.16897506925207756,0.007936507936507936
"Howard Eisley","UTA",74,1429,83,3,18,3,0,0,24,0.04285714285714286,0.056782334384858045,0
"Chris Andersen","NOH",67,1424,190,0,85,18,0,0,20,0.2,0.2014218009478673,0
"Marquis Daniels","DAL",60,1416,133,0,63,15,0,0,11,0.11413043478260869,0.1218568665377176,0
"Robert Horry","SAS",75,1410,109,3,36,6,0,0,21,0.08888888888888889,0.1348314606741573,0
"Jacque Vaughn","NJN",71,1400,91,9,33,4,0,0,10,0.09322033898305085,0.09734513274336283,0
"Nick Collison","SEA",82,1397,118,0,55,18,0,0,13,0.14102564102564102,0.1421188630490956,0
"Zaza Pachulia","MIL",74,1396,185,0,79,17,0,0,23,0.18990384615384615,0.19036144578313252,0
"James Posey","MEM",50,1384,111,10,24,3,0,0,28,0.0636604774535809,0.12060301507537688,0
"Keith McLeod","UTA",53,1382,146,0,53,12,4,1,21,0.1261061946902655,0.14058355437665782,0.05333333333333334
"Trevor Ariza","NYK",80,1380,174,0,78,12,0,0,14,0.17142857142857143,0.17647058823529413,0
"Rodney Rogers","PHI",58,1367,70,0,31,8,0,0,8,0.06553911205073996,0.10163934426229508,0
"Richard Jefferson","NJN",33,1364,269,1,98,16,1,1,43,0.15325077399380804,0.17594254937163376,0.011235955056179775
"Andrei Kirilenko","UTA",41,1353,259,3,117,24,2,0,20,0.23106796116504855,0.268348623853211,0.02531645569620253
"Tony Delk","ATL",56,1348,136,8,51,8,2,0,14,0.08333333333333333,0.11805555555555555,0.00980392156862745
"Maurice Taylor","NYK",65,1343,103,0,52,15,0,0,7,0.10766045548654245,0.10970464135021098,0
"Bostjan Nachbar","NOH",71,1340,117,4,55,11,0,0,7,0.12087912087912088,0.21235521235521235,0
"Mickael Pietrus","GSW",67,1336,202,0,86,18,4,2,20,0.15761821366024517,0.22994652406417113,0.02030456852791878
"Sebastian Telfair","POR",68,1330,133,1,56,10,1,0,13,0.11949685534591195,0.1375921375921376,0.014285714285714285
"Robert Traylor","CLE",74,1329,102,0,43,10,0,0,13,0.09953703703703703,0.10141509433962265,0
"Eric Williams","TOR",55,1325,161,0,73,12,1,0,12,0.18877551020408162,0.22955974842767296,0.013513513513513514
"Jerome James","SEA",80,1325,65,0,30,7,0,0,6,0.0821917808219178,0.08264462809917356,0
"James Jones","IND",75,1323,62,0,18,2,2,0,11,0.05952380952380952,0.10714285714285714,0.011904761904761904
"Jiri Welsch","CLE",71,1320,169,4,69,12,3,1,16,0.16744186046511628,0.2169811320754717,0.026785714285714284
"Nene","DEN",55,1315,212,0,95,26,0,0,24,0.2087912087912088,0.2097130242825607,0
"Rodney Buford","NJN",64,1310,45,1,19,1,1,0,2,0.03937007874015748,0.047619047619047616,0.009174311926605505
"Dale Davis","IND",61,1307,99,0,40,5,0,0,12,0.14869888475836432,0.14869888475836432,0
"Jamaal Tinsley","IND",40,1301,164,1,61,14,1,0,26,0.10877192982456141,0.14769975786924938,0.006369426751592357
"Stromile Swift","MEM",60,1280,219,0,100,15,0,0,17,0.17452006980802792,0.1757469244288225,0
"Othella Harrington","CHI",70,1278,177,0,71,15,0,0,26,0.14791666666666667,0.14791666666666667,0
"Fred Hoiberg","MIN",76,1267,102,22,20,5,1,0,21,0.07,0.12987012987012986,0.00684931506849315
"Michael Ruffin","WAS",79,1257,67,0,24,3,0,0,11,0.2,0.20168067226890757,0
"Tony Allen","BOS",77,1254,152,1,68,11,0,0,14,0.15315315315315314,0.16464891041162227,0
"Derek Anderson","POR",47,1237,87,0,29,7,2,0,15,0.0746987951807229,0.11068702290076336,0.013071895424836602
"Devin Brown","SAS",67,1232,130,12,46,12,0,0,19,0.1038374717832957,0.14285714285714285,0
"Maurice Evans","SAC",65,1225,78,0,34,6,0,0,8,0.08478802992518704,0.10658307210031348,0
"DerMarr Johnson","DEN",71,1223,101,1,48,10,0,0,7,0.11735941320293398,0.1839080459770115,0
"Dikembe Mutombo","HOU",80,1220,143,0,58,7,0,0,18,0.21641791044776118,0.21641791044776118,0
"Michael Olowokandi","MIN",62,1218,69,0,32,9,0,0,7,0.0851063829787234,0.0851063829787234,0
"Jerome Williams","NYK",79,1211,172,0,79,15,0,0,15,0.25732899022801303,0.26158940397350994,0
"Rasual Butler","MIA",65,1199,48,3,13,2,1,0,9,0.0332541567695962,0.04868913857677903,0.006493506493506494
"Alan Henderson","DAL",78,1196,76,0,34,6,0,0,7,0.13709677419354838,0.13821138211382114,0
"Boris Diaw","ATL",66,1194,77,0,27,5,0,0,14,0.08544303797468354,0.10150375939849623,0
"Keyon Dooling","MIA",74,1184,109,2,38,4,0,0,17,0.10026385224274406,0.125,0
"Eduardo Najera","DEN",68,1183,91,0,34,13,0,0,18,0.09912536443148688,0.10559006211180125,0
"Devin Harris","DAL",76,1176,103,0,35,11,0,0,22,0.08974358974358974,0.13513513513513514,0
"Shandon Anderson","MIA",66,1173,66,0,28,4,0,0,7,0.11618257261410789,0.1320754716981132,0
"Mikki Moore","LAC",74,1172,136,0,54,9,0,0,20,0.16265060240963855,0.1651376146788991,0
"Michael Doleac","MIA",80,1169,41,0,17,3,0,0,5,0.04927536231884058,0.04956268221574344,0
"Brian Scalabrine","NJN",54,1164,69,0,31,6,0,0,7,0.08683473389355742,0.10726643598615918,0
"Beno Udrih","SAS",80,1155,89,2,32,3,2,1,11,0.08095238095238096,0.11552346570397112,0.013986013986013986
"Brian Grant","LAL",69,1143,79,0,35,7,0,0,8,0.14767932489451477,0.14767932489451477,0
"Marcus Banks","BOS",81,1142,163,0,54,9,0,0,31,0.16314199395770393,0.19852941176470587,0
"Lindsey Hunter","DET",76,1134,58,1,18,3,0,0,12,0.056782334384858045,0.07725321888412018,0
"Lucious Harris","CLE",73,1127,69,15,19,1,1,0,7,0.06289308176100629,0.07539682539682539,0.015151515151515152
"Aaron McKie","PHI",68,1126,16,0,1,0,0,0,7,0.006993006993006993,0.012345679012345678,0
"Toni Kukoc","MIL",53,1100,61,2,22,4,0,0,10,0.08029197080291971,0.13924050632911392,0
